EST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
8/12/2015,22,19,16,15,12,4,94,68,33,1017,1015,1012,24,24,23,37,16,48,0,3,Rain,327
8/13/2015,26,19,12,18,13,9,77,61,36,1018,1016,1015,24,24,24,26,10,39,0,2,,215
8/14/2015,27,23,20,22,19,17,89,81,69,1017,1016,1015,24,20,5,21,10,32,5.08,6,Rain-Thunderstorm,235
8/15/2015,30,24,18,20,18,15,94,71,40,1020,1019,1017,24,24,23,11,6,,0,3,,318
8/16/2015,31,24,18,20,18,17,94,69,36,1021,1019,1017,24,22,16,23,6,32,0,2,,225
8/17/2015,33,27,21,21,20,18,88,66,37,1017,1016,1014,24,23,19,19,8,29,0,2,,226
8/18/2015,27,23,21,21,19,18,88,75,58,1015,1014,1012,24,18,11,23,8,34,0,5,Rain,172
8/19/2015,29,24,19,21,20,19,95,83,53,1013,1011,1009,24,12,0,26,8,42,1.02,7,Fog-Rain,121
8/20/2015,26,23,20,22,19,13,94,80,43,1013,1008,1006,24,20,1,29,16,47,13.97,6,Rain-Thunderstorm,205
8/21/2015,22,18,15,15,13,12,94,68,45,1021,1017,1013,24,23,13,21,10,29,0.51,4,Rain,266
8/22/2015,25,18,11,14,12,9,94,68,34,1023,1022,1020,24,24,24,14,5,27,0,2,,19
8/23/2015,24,18,12,17,14,11,94,75,49,1020,1016,1010,24,24,24,24,10,32,0,3,,105
8/24/2015,24,21,17,18,14,10,94,70,38,1010,1009,1007,24,23,10,21,10,32,1.02,5,Rain,237
8/25/2015,20,17,14,13,11,9,88,71,45,1014,1012,1010,24,24,23,16,10,32,0.25,6,Rain,260
8/26/2015,20,18,15,14,12,11,82,72,51,1018,1016,1014,24,24,21,27,8,34,0,6,Rain,277
8/27/2015,19,16,13,13,12,11,94,75,59,1022,1020,1018,24,24,23,24,10,34,0,5,Rain,315
8/28/2015,24,17,9,15,12,9,94,73,44,1024,1022,1021,24,24,24,16,3,,0,3,,186
8/29/2015,24,18,12,17,14,12,100,78,53,1022,1020,1019,24,20,8,13,3,,0,7,,352
8/30/2015,27,22,18,17,17,16,88,73,45,1019,1018,1016,24,22,16,13,5,,0,7,,138
8/31/2015,29,23,17,20,18,16,94,74,46,1017,1016,1015,19,18,10,16,5,,0,2,,303
9/1/2015,30,24,18,20,18,17,95,80,42,1019,1017,1016,19,13,3,19,10,,0,6,,283
9/2/2015,32,25,18,22,19,17,94,75,36,1017,1015,1013,19,15,10,19,5,,0.25,4,Rain-Thunderstorm,282
9/3/2015,29,25,21,22,21,17,94,82,57,1015,1014,1013,24,14,3,23,8,37,0,5,,357
9/4/2015,27,23,19,19,14,9,83,59,29,1022,1019,1015,24,22,16,27,11,39,0,3,,92
9/5/2015,30,23,16,21,17,11,88,67,45,1022,1021,1019,24,22,16,21,10,29,0,1,,122
9/6/2015,31,24,18,20,19,18,100,75,43,1020,1019,1017,24,16,4,19,5,27,0,3,,226
9/7/2015,34,28,22,21,19,18,88,61,33,1017,1015,1012,24,21,19,23,10,39,0,4,,251
9/8/2015,29,26,22,23,21,19,94,80,65,1015,1013,1009,24,18,3,19,6,29,5.08,6,Rain,206
9/9/2015,24,21,17,21,18,9,94,77,43,1014,1011,1008,24,19,3,23,11,35,4.06,7,Rain,304
9/10/2015,23,17,11,12,9,6,88,55,25,1015,1014,1012,24,24,24,21,6,29,0,3,,104
9/11/2015,23,18,12,15,11,9,83,68,48,1013,1012,1011,24,24,21,26,8,39,4.06,6,Rain,346
9/12/2015,16,13,11,12,11,9,100,85,63,1013,1011,1009,24,18,5,26,13,40,7.11,8,Rain,10
9/13/2015,14,12,10,11,9,7,94,81,62,1013,1009,1007,24,21,13,27,18,40,2.03,7,Rain,325
9/14/2015,23,16,9,11,8,7,87,61,30,1022,1018,1013,24,24,24,21,13,35,0,1,,272
9/15/2015,27,19,10,17,13,10,94,66,40,1026,1025,1022,24,24,24,19,5,27,0,1,,208
9/16/2015,28,21,13,16,14,12,88,63,33,1027,1025,1023,24,24,24,19,5,27,0,1,,203
9/17/2015,28,21,14,15,14,13,100,68,29,1023,1020,1016,24,20,4,19,6,27,0,0,,199
9/18/2015,26,20,14,18,15,13,94,72,46,1015,1013,1012,24,22,16,29,8,35,0,5,Rain,196
9/19/2015,24,19,14,19,17,11,94,85,65,1015,1007,1003,24,16,1,29,11,52,10.92,7,Rain-Thunderstorm,230
9/20/2015,19,13,8,10,8,5,93,68,32,1024,1021,1015,24,24,24,14,8,,0,3,,343
9/21/2015,19,14,8,12,9,6,93,73,45,1025,1024,1023,24,24,24,26,8,32,0,4,,61
9/22/2015,23,16,9,14,11,8,94,77,41,1025,1024,1022,24,23,13,14,6,29,0,1,,56
9/23/2015,25,19,12,15,13,9,100,82,33,1028,1026,1025,24,10,0,14,5,,0,3,Fog,327
9/24/2015,23,18,14,15,14,12,100,82,50,1029,1028,1026,24,19,1,21,6,29,0,4,,45
9/25/2015,22,17,12,14,10,7,82,64,43,1030,1029,1027,24,24,24,16,10,,0,5,,82
9/26/2015,20,14,8,12,8,5,88,64,35,1032,1030,1029,24,24,24,21,10,,0,3,,80
9/27/2015,21,16,9,15,12,9,100,79,45,1029,1026,1021,24,19,0,19,6,29,0,3,Fog,128
9/28/2015,21,19,17,18,17,14,94,86,73,1021,1019,1016,24,19,5,19,10,,0.51,8,Rain,189
9/29/2015,22,19,15,20,17,10,94,88,64,1016,1014,1013,24,13,2,24,10,35,6.1,8,Rain,230
9/30/2015,17,13,9,11,6,2,88,64,40,1025,1020,1016,24,24,24,26,18,39,0,5,,14
10/1/2015,15,9,3,1,1,-1,76,56,28,1031,1028,1025,24,24,24,29,16,35,0,1,,32
10/2/2015,12,7,3,1,-1,-3,75,55,30,1032,1031,1030,24,24,24,32,16,42,0,4,,34
10/3/2015,11,8,5,4,0,-3,76,55,30,1032,1030,1029,24,23,19,32,21,50,1.02,7,Rain,70
10/4/2015,14,11,8,8,6,3,76,67,55,1029,1027,1025,24,24,24,29,19,40,0,7,,107
10/5/2015,14,12,9,11,9,7,94,85,72,1024,1023,1021,24,21,13,11,5,,0,7,Rain,10
10/6/2015,16,13,12,11,10,9,94,80,65,1021,1020,1017,24,23,19,16,6,,0,8,,310
10/7/2015,21,16,10,12,10,8,88,75,49,1021,1017,1016,24,24,19,23,6,32,0,4,,310
10/8/2015,14,10,5,8,5,2,93,72,48,1023,1020,1015,24,23,11,21,11,27,23.11,4,Rain,85
10/9/2015,16,12,8,13,9,6,100,88,67,1020,1012,1008,24,15,1,37,13,53,2.03,7,Rain,296
10/10/2015,15,9,3,8,4,1,93,73,43,1023,1020,1015,24,24,24,19,6,,0,3,,227
10/11/2015,23,16,8,10,8,7,82,60,30,1014,1009,1005,24,24,24,23,13,42,0,2,,223
10/12/2015,22,16,11,12,10,8,88,64,34,1006,1003,998,24,23,5,27,10,45,2.03,4,Rain,180
10/13/2015,18,14,12,13,10,7,88,71,54,1002,996,993,24,23,16,26,14,45,0.51,6,Rain,239
10/14/2015,13,10,7,9,4,1,87,73,47,1014,1009,1002,24,24,16,21,14,39,0.25,6,Rain,314
10/15/2015,18,10,2,9,5,2,94,72,26,1013,1010,1007,24,21,5,39,11,55,4.06,5,Rain-Thunderstorm,247
10/16/2015,12,8,4,7,4,-1,93,75,57,1019,1015,1011,24,23,5,37,13,52,1.02,4,Rain,302
10/17/2015,6,2,-1,0,-3,-5,93,66,38,1026,1023,1020,24,24,19,19,13,29,0,3,,327
10/18/2015,5,1,-3,-3,-4,-7,86,66,34,1030,1028,1025,24,24,19,14,5,,0,5,Snow,333
10/19/2015,15,6,-3,5,1,-4,100,62,28,1030,1022,1014,24,24,24,34,8,,2.03,5,Rain,195
10/20/2015,18,16,13,11,7,4,82,60,35,1022,1018,1015,24,22,16,14,10,,0.76,8,Rain,231
10/21/2015,12,10,8,10,7,2,100,81,60,1026,1023,1018,24,20,2,23,6,,3.05,8,Rain-Thunderstorm,139
10/22/2015,16,12,8,11,6,2,100,70,31,1025,1019,1015,24,18,4,23,5,,0,3,Rain-Thunderstorm,326
10/23/2015,11,6,0,2,-1,-3,87,65,36,1030,1028,1026,24,24,24,14,8,,0,2,,38
10/24/2015,15,9,4,14,7,2,95,85,69,1025,1015,1007,24,17,4,34,14,47,7.11,8,Rain,125
10/25/2015,13,9,5,14,5,2,94,75,40,1029,1020,1007,24,23,5,26,16,37,0.51,5,Rain,312
10/26/2015,9,4,0,3,1,-1,93,77,52,1034,1032,1029,24,24,24,16,5,,0,4,,63
10/27/2015,10,6,1,4,2,-1,93,76,51,1034,1032,1027,24,24,24,21,8,,0,7,,62
10/28/2015,15,11,6,14,9,2,100,93,71,1026,1008,995,24,8,3,40,21,63,16,8,Rain,124
10/29/2015,14,10,7,14,4,-3,100,71,35,1004,998,994,24,21,6,34,19,60,0.51,6,Rain,224
10/30/2015,8,5,2,4,1,-1,81,72,50,1021,1016,1005,24,24,23,37,16,61,0.25,4,Rain,315
10/31/2015,10,4,-2,6,2,-3,93,79,62,1022,1018,1010,24,23,19,19,5,,4.06,6,Rain,129
11/1/2015,14,11,7,10,7,5,94,81,51,1014,1007,1003,24,18,3,27,14,52,3.05,6,Rain,215
11/2/2015,14,8,2,7,5,2,93,72,43,1020,1018,1015,24,24,24,16,8,,0,2,,209
11/3/2015,21,13,5,10,8,5,100,72,36,1025,1021,1017,24,23,19,14,5,,0,1,,315
11/4/2015,18,12,6,10,8,5,100,83,54,1025,1024,1021,24,18,3,13,5,,0,0,,81
11/5/2015,21,14,7,15,11,7,94,83,63,1021,1019,1014,24,17,6,16,5,,0,5,Rain,173
11/6/2015,18,12,7,15,11,5,100,79,46,1016,1010,1003,24,19,5,37,14,60,1.02,7,Rain,247
11/7/2015,12,8,3,6,3,0,87,72,47,1023,1019,1016,24,24,23,34,11,48,0.25,5,Rain,279
11/8/2015,11,6,1,1,0,-2,93,70,38,1030,1028,1024,24,24,24,16,10,27,0,1,,262
11/9/2015,12,4,-2,2,-1,-3,93,72,36,1029,1027,1024,24,24,24,13,5,,0,0,,252
11/10/2015,9,4,-1,8,5,-1,100,89,75,1024,1018,1014,24,12,2,19,6,,8.89,6,Rain,56
11/11/2015,12,8,4,8,7,3,100,92,76,1015,1014,1012,24,13,2,13,6,,4.06,6,Rain,315
11/12/2015,12,7,2,9,6,3,100,88,71,1011,1000,992,24,11,1,39,13,58,4.06,7,Fog-Rain,153
11/13/2015,8,4,1,6,1,-1,87,71,44,1012,1003,995,24,23,10,42,26,60,0.25,7,Rain-Snow,270
11/14/2015,5,2,0,0,-3,-5,87,67,48,1024,1021,1012,24,24,24,23,16,37,0,5,Snow,281
11/15/2015,15,7,-1,5,2,-3,87,67,40,1023,1021,1020,24,24,19,19,6,,0,2,,254
11/16/2015,12,6,1,6,2,0,93,80,48,1029,1025,1022,24,24,23,16,5,,0,0,,78
11/17/2015,9,4,1,3,-1,-6,81,66,37,1031,1029,1024,24,24,24,29,16,42,0,2,,98
11/18/2015,12,8,5,9,7,4,94,82,61,1024,1018,1012,24,22,14,23,16,32,2.03,6,Rain,115
11/19/2015,16,12,6,13,8,-6,94,73,42,1015,1010,1008,24,21,13,32,19,52,1.02,5,Rain,197
11/20/2015,6,2,-1,-4,-6,-8,80,51,27,1024,1020,1016,24,24,24,29,14,42,0,3,,240
11/21/2015,5,2,-1,2,-1,-4,93,80,63,1025,1017,1002,24,21,8,26,8,45,4.06,8,Rain-Snow,123
11/22/2015,2,-1,-4,3,-4,-7,87,74,51,1020,1014,1001,24,22,5,26,18,40,1.02,5,Rain-Snow,271
11/23/2015,1,-3,-7,-1,-6,-9,93,77,36,1021,1020,1020,24,18,3,16,5,,3.05,6,Snow,190
11/24/2015,5,2,-2,0,-2,-3,93,81,56,1032,1026,1020,24,17,5,14,6,,0,5,Snow,258
11/25/2015,7,1,-5,3,-1,-5,100,90,60,1036,1034,1032,24,14,0,23,6,34,0,4,Fog,85
11/26/2015,14,7,1,7,3,0,76,61,46,1032,1030,1026,24,23,16,26,14,45,0,7,Rain,191
11/27/2015,14,7,1,11,5,-1,93,77,44,1027,1024,1021,24,19,4,29,18,48,2.03,8,Rain-Snow,271
11/28/2015,1,-2,-4,-2,-4,-6,87,80,60,1029,1028,1027,24,24,24,19,13,,0,5,,346
11/29/2015,2,-2,-6,-2,-5,-7,93,75,54,1031,1029,1027,24,24,24,13,5,,0,4,,17
11/30/2015,2,0,-2,-3,-5,-7,80,74,58,1031,1028,1024,24,23,19,19,13,,0,6,Snow,75
12/1/2015,7,2,-2,7,3,-3,100,95,78,1024,1015,1010,24,6,0,26,13,35,1.02,8,Fog-Rain,100
12/2/2015,6,4,2,7,2,-1,100,80,65,1012,1010,1007,24,22,5,21,6,,0,5,,308
12/3/2015,6,3,1,2,0,-1,87,77,68,1024,1017,1009,24,23,19,23,11,37,0.25,6,Rain,294
12/4/2015,6,4,3,1,-1,-1,75,69,58,1036,1030,1023,24,23,19,21,14,34,0,7,,259
12/5/2015,7,4,1,3,1,0,100,85,67,1040,1038,1036,19,10,2,13,8,,0,6,,222
12/6/2015,3,0,-3,1,-1,-3,100,93,73,1035,1030,1024,19,6,0,11,3,,0,5,Fog,184
12/7/2015,5,0,-4,2,1,-5,100,88,74,1024,1023,1022,13,10,0,8,5,,0,8,Fog,261
12/8/2015,5,3,2,2,1,-1,93,77,59,1021,1019,1015,19,17,11,19,8,,0,8,,156
12/9/2015,11,6,0,7,3,1,100,84,61,1015,1010,1006,24,14,0,26,8,34,0.25,5,Fog-Rain,138
12/10/2015,10,7,3,6,4,2,93,83,66,1012,1009,1005,24,14,2,21,13,27,0,7,Fog,191
12/11/2015,13,9,6,6,3,1,76,65,38,1015,1007,1003,24,24,24,29,19,52,0,4,,236
12/12/2015,8,3,-1,4,2,-2,100,81,62,1022,1019,1016,24,22,19,13,5,,0,6,Rain,51
12/13/2015,5,4,4,5,3,2,100,90,76,1023,1019,1013,24,16,2,24,13,35,0.51,8,Rain,111
12/14/2015,13,9,4,12,8,5,100,91,76,1012,1001,992,24,12,3,29,10,58,4.06,7,Rain,118
12/15/2015,8,4,1,7,3,-1,87,79,71,1016,1004,993,24,24,16,27,19,47,0,7,Rain,292
12/16/2015,5,2,0,4,1,-2,100,92,78,1020,1017,1008,24,11,2,26,13,39,1.02,8,Rain-Snow,96
12/17/2015,9,6,2,7,3,-3,100,80,53,1009,1006,1005,24,21,10,21,10,34,0.51,5,Rain,249
12/18/2015,2,0,-2,-4,-6,-8,80,64,45,1011,1010,1008,24,21,2,26,14,40,0,7,Snow,257
12/19/2015,-2,-3,-4,-7,-8,-10,74,65,50,1026,1017,1011,24,21,2,26,18,45,0,7,Snow,263
12/20/2015,4,0,-3,-2,-6,-9,75,60,45,1031,1026,1018,24,24,24,23,14,37,0,6,Snow,210
12/21/2015,8,5,2,7,2,-5,100,80,38,1018,1013,1010,24,16,2,24,13,39,5.08,8,Rain,201
12/22/2015,12,9,6,10,8,5,100,92,77,1016,1010,1007,24,12,4,13,8,,1.02,7,Rain,205
12/23/2015,12,7,1,10,6,1,100,94,87,1016,1011,1001,24,10,0,24,8,34,0,6,Fog,83
12/24/2015,14,10,6,12,4,-4,94,62,20,1019,1008,998,24,24,19,39,19,60,0,4,Rain,222
12/25/2015,9,6,1,3,1,-2,81,71,44,1031,1023,1019,24,24,24,19,6,,0,6,,311
12/26/2015,3,0,-3,2,-1,-4,93,83,62,1035,1028,1020,24,18,3,29,11,37,0.76,6,Rain-Snow,74
12/27/2015,2,0,-2,2,-1,-5,100,89,67,1028,1018,1013,24,15,3,27,14,47,3.05,7,Rain-Snow,1
12/28/2015,-6,-7,-8,-5,-11,-15,93,72,37,1035,1030,1019,24,16,1,35,21,58,5.08,6,Snow,55
12/29/2015,3,-2,-8,3,-1,-7,100,93,83,1020,1013,1010,24,8,1,42,24,60,5.08,8,Rain-Snow,119
12/30/2015,3,2,1,0,-1,-2,93,82,69,1023,1020,1018,24,18,10,16,10,,1.02,8,Snow,231
12/31/2015,1,0,0,0,-3,-6,93,75,52,1021,1019,1018,24,18,5,23,13,40,0.51,8,Snow-Hail,250
1/1/2014,-1,-4,-7,-5,-7,-8,92,81,69,1022,1021,1019,16,9,1,26,13,35,5.33,5,Snow,22
1/2/2014,-7,-12,-18,-9,-13,-19,91,76,61,1033,1024,1019,16,11,2,34,20,45,1.78,6,Snow,330
1/3/2014,-6,-13,-22,-10,-16,-23,91,79,67,1033,1027,1015,16,15,8,56,23,72,0,1,,183
1/4/2014,3,-1,-6,-2,-6,-11,92,76,59,1016,1014,1013,16,16,10,40,21,52,0,3,,195
1/5/2014,-2,-11,-19,-6,-12,-23,91,77,62,1026,1016,1012,16,5,0,58,29,74,22.86,7,Fog-Snow,343
1/6/2014,-19,-22,-25,-22,-28,-30,71,62,52,1032,1029,1025,16,13,2,45,26,60,0,2,Snow,282
1/7/2014,-10,-16,-23,-16,-21,-27,76,67,57,1031,1028,1025,16,16,16,34,14,39,0,3,,188
1/8/2014,-7,-12,-16,-12,-14,-18,87,74,61,1033,1030,1025,16,16,16,19,7,24,0,6,,25
1/9/2014,0,-5,-10,-1,-7,-13,92,83,73,1032,1027,1022,16,8,1,23,14,27,1.02,8,Snow,130
1/10/2014,6,3,0,6,2,-1,100,95,89,1021,1010,1000,16,9,2,42,23,53,12.45,8,Rain,165
1/11/2014,6,3,-1,6,2,-1,100,87,73,1013,1004,999,16,11,1,35,21,40,1.02,6,Fog-Snow,267
1/12/2014,9,3,-4,9,1,-4,100,80,60,1014,1009,1004,16,16,13,52,27,66,0,0,,179
1/13/2014,11,4,-2,6,1,-4,100,73,45,1011,1006,1002,16,16,16,37,18,47,0,0,,244
1/14/2014,5,1,-3,1,-4,-10,85,71,56,1017,1011,1007,16,15,2,47,23,60,2.03,5,Rain-Snow,261
1/15/2014,-3,-6,-8,-9,-11,-13,73,64,55,1023,1020,1014,16,14,3,34,17,40,T,6,Snow,277
1/16/2014,6,0,-7,-1,-6,-13,85,69,53,1013,1007,1003,16,13,2,56,24,74,1.52,7,Snow,227
1/17/2014,-7,-9,-12,-12,-15,-18,80,71,61,1020,1016,1011,16,15,4,40,19,50,T,6,Snow,286
1/18/2014,2,-5,-12,0,-7,-14,89,70,50,1018,1009,1003,16,12,1,39,18,48,1.02,7,Rain-Snow,228
1/19/2014,7,0,-8,-2,-6,-11,80,63,45,1017,1011,1006,16,16,16,37,21,50,0,1,,239
1/20/2014,7,3,-2,-1,-2,-3,89,71,53,1014,1012,1007,16,13,3,39,13,52,2.54,3,Rain-Snow,316
1/21/2014,-1,-8,-16,-4,-14,-20,85,71,57,1029,1022,1013,16,8,2,50,20,69,2.03,6,Snow,350
1/22/2014,-4,-9,-16,-11,-15,-21,76,66,56,1028,1021,1015,16,15,6,40,22,56,T,7,Snow,273
1/23/2014,-12,-15,-19,-21,-22,-24,72,61,50,1042,1037,1029,16,16,16,37,20,48,0,1,,303
1/24/2014,2,-9,-19,-7,-16,-22,72,52,32,1039,1022,1005,16,16,16,53,24,72,T,2,Snow,211
1/25/2014,3,-3,-10,-1,-11,-19,82,56,29,1015,1009,1002,16,16,8,58,24,72,T,4,Snow,291
1/26/2014,9,1,-8,-1,-7,-22,69,56,42,1016,1005,1001,16,16,6,66,29,89,T,5,Rain-Snow,260
1/27/2014,-8,-13,-18,-21,-22,-23,65,49,33,1034,1029,1018,16,16,16,56,24,74,0,2,,313
1/28/2014,-8,-14,-21,-21,-22,-24,78,57,36,1035,1032,1028,16,16,16,27,10,37,0,0,,256
1/29/2014,0,-7,-15,-14,-17,-20,69,48,26,1028,1024,1019,16,16,16,35,18,47,0,0,,211
1/30/2014,5,0,-6,-4,-11,-13,69,48,27,1017,1013,1008,16,16,13,52,26,69,T,3,Snow,210
1/31/2014,-2,-4,-6,-6,-8,-10,88,76,63,1022,1019,1015,16,7,2,27,11,34,3.3,8,Snow,25
2/1/2014,1,-2,-4,-1,-3,-6,92,87,81,1021,1013,1010,8,4,2,24,13,29,14.99,8,Rain-Snow,2
2/2/2014,-4,-11,-17,-7,-12,-19,95,83,70,1029,1025,1020,16,11,2,23,12,29,1.52,4,Snow,329
2/3/2014,-6,-13,-22,-12,-16,-23,87,72,56,1031,1029,1028,16,16,13,14,4,21,0,0,,26
2/4/2014,-5,-8,-11,-8,-9,-13,91,81,71,1029,1022,1016,16,4,0,37,17,48,11.43,6,Fog-Snow,38
2/5/2014,-5,-9,-14,-8,-11,-19,84,75,66,1036,1024,1015,16,8,2,34,22,42,4.06,7,Snow,333
2/6/2014,-14,-18,-22,-19,-22,-24,76,68,60,1037,1035,1034,16,16,16,23,12,27,0,1,,264
2/7/2014,-11,-18,-25,-16,-21,-26,83,68,53,1034,1032,1029,16,16,13,14,8,16,0,3,Snow,222
2/8/2014,-5,-8,-11,-8,-11,-16,84,76,68,1028,1024,1021,16,14,3,23,8,26,0.51,8,Snow,170
2/9/2014,-4,-9,-14,-8,-11,-20,84,73,61,1029,1024,1021,16,12,3,26,14,34,0.76,6,Snow,317
2/10/2014,-11,-16,-22,-20,-22,-25,71,61,50,1035,1033,1030,16,16,16,24,9,32,0,0,,316
2/11/2014,-9,-17,-25,-17,-21,-26,83,63,42,1036,1033,1029,16,16,13,16,6,21,0,0,,68
2/12/2014,-1,-10,-20,-13,-17,-22,83,61,38,1029,1023,1017,16,14,5,14,5,16,0,0,,118
2/13/2014,4,-6,-16,-3,-9,-18,88,69,50,1017,1010,1005,16,14,6,27,14,40,0,1,,226
2/14/2014,-2,-8,-14,-8,-11,-17,84,70,55,1018,1009,1007,16,6,0,29,16,39,14.73,6,Fog-Snow,353
2/15/2014,-3,-12,-22,-7,-13,-23,87,74,61,1022,1018,1015,16,11,1,27,12,34,1.27,5,Snow,183
2/16/2014,-3,-5,-7,-7,-9,-11,81,72,63,1025,1021,1014,16,13,10,32,14,37,0,5,,10
2/17/2014,3,-1,-6,-1,-3,-10,92,80,68,1023,1012,1008,16,7,1,42,24,53,18.54,7,Fog-Rain-Snow-Thunderstorm,173
2/18/2014,9,3,-2,-1,-3,-6,78,60,42,1016,1011,1007,16,16,16,47,20,61,0,0,,195
2/19/2014,7,3,-1,-1,-2,-3,82,68,53,1017,1014,1008,16,16,16,32,13,39,T,0,,232
2/20/2014,17,10,2,14,4,-2,92,81,70,1011,999,990,16,14,3,82,32,103,5.84,7,Rain-Thunderstorm,180
2/21/2014,8,4,-1,-2,-4,-7,75,60,45,1013,1009,1002,16,16,16,56,27,66,T,4,,253
2/22/2014,9,3,-3,0,-2,-5,89,69,49,1019,1016,1014,16,15,8,24,10,29,5.59,4,Rain,34
2/23/2014,1,-2,-5,-6,-10,-11,78,62,45,1028,1025,1020,16,16,16,32,17,40,0,2,,340
2/24/2014,-2,-4,-7,-9,-11,-12,68,57,46,1030,1028,1025,16,16,13,19,9,26,T,5,Snow,306
2/25/2014,-4,-7,-11,-7,-11,-17,84,69,53,1028,1026,1025,16,12,2,37,19,47,1.78,6,Snow,332
2/26/2014,-5,-11,-16,-13,-17,-21,72,56,39,1028,1022,1011,16,16,16,37,21,48,T,1,,272
2/27/2014,-4,-8,-12,-12,-19,-23,66,47,28,1023,1020,1012,16,16,16,42,19,56,0,0,,353
2/28/2014,6,-3,-12,-7,-12,-17,66,51,36,1022,1019,1015,16,16,16,37,21,45,0,0,,146
3/1/2014,3,-2,-8,-4,-7,-10,84,69,54,1027,1023,1017,16,12,5,27,18,34,T,8,Rain,353
3/2/2014,-8,-11,-15,-10,-15,-22,84,70,55,1032,1028,1026,16,9,1,32,23,40,3.05,7,Snow,2
3/3/2014,-7,-13,-19,-14,-19,-26,67,58,49,1035,1032,1028,16,16,16,24,11,34,0,0,,21
3/4/2014,2,-4,-11,-7,-11,-15,76,58,39,1029,1025,1022,16,16,16,21,8,24,0,1,,166
3/5/2014,2,-2,-6,-6,-7,-8,81,66,51,1028,1026,1023,16,14,8,34,18,40,0,2,,67
3/6/2014,7,1,-7,-4,-7,-9,84,58,31,1028,1024,1019,16,15,11,21,9,24,0,0,,89
3/7/2014,14,5,-4,0,-3,-6,88,63,38,1019,1015,1012,16,14,6,32,14,37,0,0,,181
3/8/2014,5,3,0,1,-1,-3,89,77,64,1026,1022,1016,16,9,2,24,14,32,T,7,,354
3/9/2014,10,3,-3,0,-2,-5,92,69,46,1027,1022,1014,16,13,5,34,15,43,0,1,,220
3/10/2014,19,12,4,5,2,-2,76,55,34,1014,1009,1006,16,16,16,35,13,43,0,0,,236
3/11/2014,23,12,1,8,3,-1,85,61,37,1006,1003,1000,16,13,3,50,14,63,14.48,3,Rain-Thunderstorm,52
3/12/2014,3,0,-3,2,-2,-6,92,76,59,1021,1011,1001,16,11,1,40,21,58,13.21,7,Fog-Rain-Snow,337
3/13/2014,12,3,-5,2,-2,-7,89,71,53,1022,1019,1013,16,16,10,32,11,42,0,1,,189
3/14/2014,17,9,2,3,0,-2,76,55,33,1015,1010,1007,16,16,16,48,24,58,0,0,,243
3/15/2014,16,7,-2,2,-1,-4,85,59,32,1019,1017,1016,16,16,16,40,16,55,0,0,,87
3/16/2014,2,-2,-6,-3,-9,-12,75,57,39,1023,1021,1019,16,16,16,58,32,76,0,4,,40
3/17/2014,7,-1,-8,-6,-9,-11,80,55,29,1020,1013,1009,16,16,16,19,11,26,0,0,,96
3/18/2014,14,8,1,6,1,-5,82,65,47,1010,1007,1002,16,16,13,48,28,66,T,1,Rain,156
3/19/2014,11,5,-1,6,2,-3,86,72,57,1020,1011,1002,16,14,8,47,26,60,1.27,6,Rain,267
3/20/2014,17,7,-2,2,-1,-4,85,59,32,1020,1017,1014,16,16,16,27,12,37,0,1,,216
3/21/2014,23,12,0,2,1,-2,89,56,22,1014,1011,1006,16,16,16,39,17,55,0,2,,217
3/22/2014,7,3,-1,0,-4,-8,75,60,45,1028,1023,1016,16,16,16,37,19,48,0,5,,327
3/23/2014,4,-1,-6,-8,-12,-14,60,45,29,1032,1030,1028,16,16,16,32,15,39,0,1,,340
3/24/2014,4,-1,-6,-7,-10,-13,84,57,30,1030,1026,1021,16,16,16,19,5,21,0,5,,3
3/25/2014,2,-3,-7,-2,-8,-14,92,62,32,1027,1023,1019,16,13,1,45,21,58,1.27,4,Snow,302
3/26/2014,9,0,-9,-7,-9,-12,80,53,26,1028,1024,1016,16,16,11,45,21,55,0.76,2,,169
3/27/2014,14,9,3,11,5,-2,85,73,61,1016,1006,1000,16,15,6,64,35,76,11.43,7,Rain-Thunderstorm,176
3/28/2014,9,7,5,4,2,1,83,74,65,1022,1015,1003,16,16,16,42,14,58,0,7,,310
3/29/2014,9,4,-1,2,1,-2,85,70,54,1025,1023,1020,16,13,5,29,14,39,0,7,,347
3/30/2014,16,7,-3,3,0,-4,85,63,40,1026,1022,1017,16,13,5,29,16,39,0,0,,165
3/31/2014,21,14,7,6,3,1,71,53,34,1017,1012,1008,16,16,14,56,34,69,T,1,Rain,170
4/1/2014,14,7,0,6,-1,-6,76,53,30,1019,1015,1009,16,16,11,40,19,50,4.83,2,Rain,270
4/2/2014,13,10,6,10,7,3,89,80,71,1020,1016,1012,16,13,5,37,17,43,13.97,8,Rain-Thunderstorm,88
4/3/2014,19,14,10,13,10,8,96,77,58,1012,1006,1002,16,9,3,58,19,93,34.8,8,Rain-Thunderstorm,60
4/4/2014,16,10,4,12,3,-2,86,72,57,1020,1008,1000,16,16,14,56,31,69,T,7,Rain,267
